sku,slug,nombre,marca,categoria,descripcion_corta,precio,precio_antes,disponibilidad,garantia_meses,destacado,activo,spec_destacada_1_etiqueta,spec_destacada_1_valor,spec_destacada_2_etiqueta,spec_destacada_2_valor,spec_destacada_3_etiqueta,spec_destacada_3_valor,spec_ficha_1_etiqueta,spec_ficha_1_valor,spec_ficha_2_etiqueta,spec_ficha_2_valor,spec_ficha_3_etiqueta,spec_ficha_3_valor,spec_ficha_4_etiqueta,spec_ficha_4_valor,spec_ficha_5_etiqueta,spec_ficha_5_valor,spec_ficha_6_etiqueta,spec_ficha_6_valor,spec_ficha_7_etiqueta,spec_ficha_7_valor,spec_ficha_8_etiqueta,spec_ficha_8_valor,spec_ficha_9_etiqueta,spec_ficha_9_valor,spec_ficha_10_etiqueta,spec_ficha_10_valor
MVH-X700BT,pioneer-mvh-x700bt,Receptor digital MVH-X700BT,Pioneer,Receptores,Receptor digital sin mecanismo con salidas de 4 V e iluminación personalizable,1350.00,,disponible,,VERDADERO,VERDADERO,Formato,1 DIN sin mecanismo,Conectividad,"Bluetooth, USB y AUX",Salidas preamp,3 pares (4 V),Formato,1 DIN sin mecanismo (no reproduce CD),Potencia de salida,"50 W × 4 (máx.), amplificador MOSFET",Salidas preamp,3 pares de alto voltaje (4 V),Ecualizador,Gráfico de 13 bandas (31 con la app Pioneer Smart Sync),Red de crossover,Modo network de 3 vías,Convertidor D/A,24 bits,Conectividad,"Bluetooth, USB frontal iluminado de 1 A, AUX frontal",Reproducción,"MP3, WMA, WAV, AAC y FLAC vía USB",Iluminación,"Personalizable, más de 210,000 colores con Club Lights",Incluye,Control remoto tipo tarjeta
DEH-S4250BT,pioneer-deh-s4250bt,Autoestéreo con CD DEH-S4250BT,Pioneer,Receptores,"Autoestéreo un DIN con reproductor de CD, Bluetooth y USB",1300.00,,disponible,,FALSO,VERDADERO,Formato,1 DIN con CD,Conectividad,"Doble Bluetooth, USB y AUX",Salidas preamp,2 pares (2 V),Formato,1 DIN con reproductor de CD,Potencia de salida,"50 W × 4 (máx.), amplificador MOSFET",Salidas preamp,2 pares (2 V),Ecualizador,Gráfico de 13 bandas (31 con la app Pioneer Smart Sync),Convertidor D/A,24 bits,Conectividad,"Doble Bluetooth para 2 teléfonos, USB frontal con carga de 1.5 A, AUX 3.5 mm",Reproducción,"CD, MP3, WMA, WAV, AAC y FLAC",Apps,"Spotify, Pioneer Smart Sync y Siri Eyes Free",Pantalla,LCD VA de 2 líneas con retroiluminación LED,Sintonizador,AM/FM con RDS
DEH-X5000BT,pioneer-deh-x5000bt,Autoestéreo con CD DEH-X5000BT,Pioneer,Receptores,"Autoestéreo con reproductor de CD, Bluetooth, MIXTRAX e iluminación personalizable",1450.00,,disponible,,FALSO,VERDADERO,Formato,1 DIN con CD,Conectividad,"Bluetooth, USB y AUX",Salidas preamp,2 pares (2 V),Formato,1 DIN con reproductor de CD,Potencia de salida,"50 W × 4 (máx.), amplificador MOSFET",Salidas preamp,2 pares (2 V),Ecualizador,Gráfico de 13 bandas,Convertidor D/A,24 bits,Conectividad,"Bluetooth, USB frontal iluminado de 1 A, AUX frontal",Reproducción,"CD, MP3, WMA, WAV, AAC y FLAC",Apps,"Pioneer Smart Sync, Siri Eyes Free y control de apps de música",Iluminación,"Personalizable, más de 210,000 colores",Sintonizador,Supertuner IIID AM/FM con RDS
TS-W312D4,pioneer-ts-w312d4,"Subwoofer Champion Series 12"" TS-W312D4",Pioneer,Subwoofers,Subwoofer de 12 pulgadas de doble bobina para caja sellada o ventilada,800.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,500 W,Potencia RMS,500 W,Potencia máxima,"1,600 W",Impedancia,Doble bobina de 4 Ω,Diámetro,"30 cm (12"")",Sensibilidad,92 dB (1 W / 1 m),Respuesta en frecuencia,20 Hz – 1.6 kHz,Profundidad de montaje,157 mm,Diámetro de corte,ø283 mm,Frecuencia de resonancia,37 Hz,Caja recomendada,35.4 litros
TS-R6951S,pioneer-ts-r6951s,"Bocinas coaxiales 6x9"" TS-R6951S",Pioneer,Bocinas,Par de bocinas coaxiales de 6x9 pulgadas de 3 vías para reemplazo de fábrica,600.00,,agotado,,FALSO,FALSO,Tamaño,"6x9"" (15x23 cm)",Configuración,Coaxial de 3 vías,Impedancia,4 Ω,Tamaño,"15 × 23 cm (6x9"")",Configuración,Coaxial de 3 vías,Impedancia,4 Ω,Serie,TS-R,Aplicación,Reemplazo directo en ubicaciones de fábrica de 6x9 pulgadas,Presentación,Par de bocinas,,,,,,,,
TS-R1651S,pioneer-ts-r1651s,"Bocinas coaxiales 6.5"" 3 vías TS-R1651S",Pioneer,Bocinas,Par de bocinas coaxiales de 6.5 pulgadas de 3 vías para reemplazo de fábrica,450.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16 cm)",Configuración,Coaxial de 3 vías,Potencia RMS,40 W,Potencia RMS,40 W,Potencia máxima,300 W,Impedancia,4 Ω,Tamaño,"16 cm (6.5"")",Sensibilidad,90 dB (1 W / 1 m),Respuesta en frecuencia,30 Hz – 18 kHz,Configuración,Coaxial de 3 vías,Profundidad de montaje,42 mm,Diámetro de corte,ø128 mm,Contenido,Par de bocinas
TS-T110,pioneer-ts-t110,Tweeters TS-T110,Pioneer,Bocinas,Par de tweeters de montaje en superficie con crossover incluido,500.00,,disponible,,FALSO,VERDADERO,Tamaño,"7/8"" (22 mm)",Configuración,Tweeter de domo duro,Potencia RMS,40 W,Potencia RMS,40 W por tweeter,Potencia máxima,120 W por tweeter,Impedancia,4 Ω,Tamaño,"22 mm (7/8"")",Sensibilidad,90 dB (1 W / 1 m),Respuesta en frecuencia,"2,500 Hz – 30 kHz",Configuración,Domo duro PPTA con fluido magnético,Montaje,Empotrado o en superficie,Crossover,Filtro pasa altos en línea de 6 dB/oct.,Contenido,Par de tweeters
165 AS3,focal-165-as3,"Access 165 AS3 - Componentes 6.5"" 3 vías",Focal,Bocinas,Juego de componentes de 6.5 pulgadas de 3 vías con crossover pasivo,3300.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Componentes de 3 vías,Potencia RMS,80 W,Potencia RMS,80 W,Potencia máxima,160 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,90 dB (2.83 V / 1 m),Respuesta en frecuencia,55 Hz – 20 kHz (±3 dB),Configuración,Kit de componentes de 3 vías con crossover externo,Tweeter,"Domo invertido de aluminio TN43, nivel ajustable en 3 posiciones",Membrana,DFS de fibra de vidrio con suspensión de butilo,Profundidad de montaje,63 mm (woofer)
165 AS,focal-165-as,"Access 165 AS - Componentes 6.5""",Focal,Bocinas,Juego de componentes de 6.5 pulgadas de 2 vías con crossover pasivo,2200.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Componentes de 2 vías,Potencia RMS,60 W,Potencia RMS,60 W,Potencia máxima,120 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,91 dB (2.83 V / 1 m),Respuesta en frecuencia,60 Hz – 20 kHz,Configuración,Kit de componentes de 2 vías con crossover externo de 12 dB/oct,Tweeter,"Domo invertido de aluminio, nivel ajustable en 3 posiciones (−3 / 0 / +3 dB)",Membrana,DFS de fibra de vidrio con suspensión de butilo,Bobina,"Doble capa de 25 mm (1"") sobre soporte Kapton"
165 AC,focal-165-ac,"Access 165 AC - Coaxiales 6.5""",Focal,Bocinas,Par de bocinas coaxiales de 6.5 pulgadas de 2 vías,1650.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,60 W,Potencia RMS,60 W,Potencia máxima,120 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,91 dB (2.83 V / 1 m),Respuesta en frecuencia,60 Hz – 20 kHz,Configuración,Coaxial de 2 vías con crossover integrado,Tweeter,Domo invertido de aluminio sobre montaje giratorio e inclinable,Membrana,DFS de fibra de vidrio con suspensión de butilo,Profundidad de montaje,63 mm
ASE 165,focal-ase-165,"Auditor ASE 165 - Componentes 6.5""",Focal,Bocinas,Juego de componentes de 6.5 pulgadas con tweeter de montaje ajustable,1250.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Componentes de 2 vías,Potencia RMS,60 W,Potencia RMS,60 W,Potencia máxima,120 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,91.5 dB (2.83 V / 1 m),Respuesta en frecuencia,60 Hz – 21 kHz,Configuración,Kit de componentes de 2 vías con caja de crossover,Tweeter,Domo invertido de mylar,Membrana,Polipropileno con suspensión de butilo y motor de ferrita,Profundidad de montaje,62.5 mm
ACX 165,focal-acx-165,"Auditor ACX 165 - Coaxiales 6.5""",Focal,Bocinas,Par de bocinas coaxiales de 6.5 pulgadas de 2 vías,950.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,60 W,Potencia RMS,60 W,Potencia máxima,120 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,91.5 dB (2.83 V / 1 m),Respuesta en frecuencia,60 Hz – 21 kHz (±3 dB),Configuración,Coaxial de 2 vías con crossover integrado,Tweeter,Domo invertido de mylar,Membrana,Polipropileno con suspensión de butilo y motor de ferrita,Incluye,Rejillas de ABS y de malla
ACX 130,focal-acx-130,"Auditor ACX 130 - Coaxiales 5.25""",Focal,Bocinas,Par de bocinas coaxiales de 5.25 pulgadas de 2 vías,950.00,,disponible,,FALSO,VERDADERO,Tamaño,"5.25"" (13 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,50 W,Potencia RMS,50 W,Potencia máxima,100 W,Impedancia,4 Ω,Tamaño,"13 cm (5.25"")",Sensibilidad,90 dB (2.83 V / 1 m),Respuesta en frecuencia,65 Hz – 21 kHz,Configuración,Coaxial de 2 vías con crossover integrado,Tweeter,Domo invertido de mylar,Membrana,Polipropileno con suspensión de butilo y motor de ferrita,Profundidad de montaje,55 mm
ACX 100,focal-acx-100,"Auditor ACX 100 - Coaxiales 4""",Focal,Bocinas,Par de bocinas coaxiales de 4 pulgadas de 2 vías,800.00,,disponible,,FALSO,VERDADERO,Tamaño,"4"" (10 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,30 W,Potencia RMS,30 W,Potencia máxima,60 W,Impedancia,4 Ω,Tamaño,"10 cm (4"")",Sensibilidad,88 dB (2.83 V / 1 m),Respuesta en frecuencia,80 Hz – 21 kHz,Configuración,Coaxial de 2 vías con crossover integrado,Tweeter,Domo invertido de mylar,Membrana,Polipropileno con suspensión de butilo y motor de ferrita,Profundidad de montaje,48.2 mm
CM-3000X5,kbt-cm-3000x5,Amplificador marino CM-3000X5 - 5 canales IP68,KBT,Amplificadores,Amplificador marino de 5 canales con certificación IP68 para sistema completo con subwoofer,4000.00,,disponible,,FALSO,VERDADERO,Canales,5 canales,Potencia máxima,"3,000 W",Protección,IP68,Canales,5 canales,Potencia máxima,"3,000 W",Protección ambiental,"IP68, resistente a agua y polvo",Aplicación,"Sistema completo con subwoofer en embarcaciones, UTV y todoterreno",Línea,CM Marine,,,,,,,,,,
CM-1500X1,kbt-cm-1500x1,Amplificador marino CM-1500X1 - Monoblock clase D IP68,KBT,Amplificadores,Amplificador marino monoblock clase D con certificación IP68 para embarcaciones y todoterreno,3800.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia máxima,"1,500 W",Protección,IP68,Canales,Monoblock,Potencia máxima,"1,500 W",Clase,D,Protección ambiental,"IP68, resistente a agua y polvo",Aplicación,"Embarcaciones, UTV, cuatrimotos y vehículos todoterreno",Línea,CM Marine,,,,,,,,
CM-1200X4,kbt-cm-1200x4,Amplificador marino CM-1200X4 - 4 canales IP68,KBT,Amplificadores,Amplificador marino de 4 canales con certificación IP68 para embarcaciones y todoterreno,3300.00,,disponible,,FALSO,VERDADERO,Canales,4 canales,Potencia máxima,"1,200 W",Protección,IP68,Canales,4 canales,Potencia máxima,"1,200 W",Protección ambiental,"IP68, resistente a agua y polvo",Aplicación,"Bocinas en embarcaciones, UTV, cuatrimotos y vehículos todoterreno",Línea,CM Marine,,,,,,,,,,
COR-3K,kbt-cor-3k,Amplificador Coronel COR-3K - Monoblock clase D,KBT,Amplificadores,"Amplificador monoblock clase D de rango completo con 3,000 W RMS a 1 ohm",4000.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia RMS,"3,000 W @ 1 Ω",Clase,D,Canales,Monoblock de rango completo,Potencia RMS,"3,000 W @ 1 Ω · 1,600 W @ 2 Ω · 900 W @ 4 Ω",Potencia máxima,"6,000 W @ 1 Ω",Clase,D,Filtros,Pasa bajos 10 – 90 Hz · Pasa altos 90 Hz – 10 kHz,Refuerzo de graves,"0 – 10 dB, frecuencia ajustable de 35 a 55 Hz",Respuesta en frecuencia,20 Hz – 10 kHz,Relación señal/ruido,92 dB,Protecciones,"Térmica, bajo voltaje y cortocircuito, con indicador LED",Dimensiones,"222 × 213 × 70 mm, chasis de aluminio con control remoto de ganancia"
COR-1.2K,kbt-cor-1-2k,Amplificador Coronel COR-1.2K - Monoblock clase D,KBT,Amplificadores,Amplificador monoblock clase D de rango completo de la línea Coronel,2800.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia máxima,"2,400 W",Clase,D,Canales,Monoblock de rango completo,Potencia máxima,"2,400 W",Clase,D,Línea,Coronel,Protecciones,"Térmica, bajo voltaje y cortocircuito",Construcción,Chasis de aluminio con nanotecnología y control remoto de ganancia,,,,,,,,
COR-1.2K4,kbt-cor-1-2k4,Amplificador Coronel COR-1.2K4 - 4 canales clase D,KBT,Amplificadores,Amplificador de 4 canales clase D de rango completo de la línea Coronel,3300.00,,disponible,,FALSO,VERDADERO,Canales,4 canales,Potencia máxima,"2,400 W",Clase,D,Canales,"4 canales, puenteable a dos",Potencia máxima,"2,400 W",Clase,D de rango completo,Línea,Coronel,Construcción,Chasis de aluminio con nanotecnología,Protecciones,"Térmica, bajo voltaje y cortocircuito",,,,,,,,
D5-1500MD,kbt-d5-1500md,Amplificador Delta D5-1500MD - 5 canales clase D,KBT,Amplificadores,Amplificador de 5 canales clase D con 360 W RMS por par en puente,3400.00,,disponible,,FALSO,VERDADERO,Canales,5 canales,Potencia RMS,360 W × 2 @ 4 Ω en puente,Clase,D,Canales,5 canales,Potencia RMS,360 W × 2 @ 4 Ω en puente,Potencia máxima,"1,500 W @ 1 Ω",Clase,D,Aplicación,Sistema completo: cuatro bocinas más un subwoofer con un solo equipo,Construcción,Chasis de aluminio con nanotecnología,Protecciones,"Térmica, bajo voltaje y cortocircuito",Línea,Delta,,,,
D1-2500MD,kbt-d1-2500md,Amplificador Delta D1-2500MD - Monoblock clase D,KBT,Amplificadores,Amplificador monoblock clase D con 800 W RMS a 1 ohm y control remoto de ganancia,2200.00,,disponible,,VERDADERO,VERDADERO,Canales,Monoblock,Potencia RMS,800 W @ 1 Ω,Clase,D,Canales,Monoblock,Potencia RMS,800 W @ 1 Ω · 500 W @ 2 Ω · 300 W @ 4 Ω,Potencia máxima,"2,500 W @ 1 Ω · 1,500 W @ 2 Ω · 900 W @ 4 Ω",Clase,D,Filtros,Pasa bajos 40 – 180 Hz · Subsónico 15 – 50 Hz,Respuesta en frecuencia,20 Hz – 250 Hz,Refuerzo de graves,0 – 12 dB,Distorsión armónica (THD),0.01 % @ 4 Ω,Relación señal/ruido,91 dB,Dimensiones,"282 × 150 × 50 mm, chasis de aluminio con nanotecnología"
D1-1500MD,kbt-d1-1500md,Amplificador Delta D1-1500MD - Monoblock clase D,KBT,Amplificadores,Amplificador monoblock clase D con 600 W RMS a 1 ohm y control remoto de ganancia,1950.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia RMS,600 W @ 1 Ω,Clase,D,Canales,Monoblock,Potencia RMS,600 W @ 1 Ω · 400 W @ 2 Ω · 250 W @ 4 Ω,Potencia máxima,"1,500 W @ 1 Ω · 1,000 W @ 2 Ω · 600 W @ 4 Ω",Clase,D,Filtros,Pasa bajos 40 – 180 Hz · Subsónico 15 – 50 Hz,Respuesta en frecuencia,20 Hz – 250 Hz,Refuerzo de graves,0 – 12 dB,Distorsión armónica (THD),0.01 % @ 4 Ω,Relación señal/ruido,91 dB,Dimensiones,"219 × 150 × 50 mm, chasis de aluminio con control remoto de ganancia"
D4-1500MD,kbt-d4-1500md,Amplificador Delta D4-1500MD - 4 canales clase D,KBT,Amplificadores,Amplificador de 4 canales clase D con 450 W RMS por par en puente,2600.00,,disponible,,VERDADERO,VERDADERO,Canales,4 canales,Potencia RMS,450 W × 2 @ 4 Ω en puente,Clase,D,Canales,4 canales,Potencia RMS,450 W × 2 @ 4 Ω en puente,Potencia máxima,"1,500 W @ 4 Ω en puente",Clase,D,Construcción,Chasis de aluminio con nanotecnología,Protecciones,"Térmica, bajo voltaje y cortocircuito",Línea,Delta,,,,,,
D4-1000MD,kbt-d4-1000md,Amplificador Delta D4-1000MD - 4 canales clase D,KBT,Amplificadores,Amplificador de 4 canales clase D con 300 W RMS por par en puente,2000.00,,disponible,,FALSO,VERDADERO,Canales,4 canales,Potencia RMS,300 W × 2 @ 4 Ω en puente,Clase,D,Canales,4 canales,Potencia RMS,300 W × 2 @ 4 Ω en puente,Potencia máxima,"1,000 W @ 4 Ω en puente",Clase,D,Construcción,Chasis de aluminio con nanotecnología,Protecciones,"Térmica, bajo voltaje y cortocircuito",Línea,Delta,,,,,,
